,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
8481,1,1,1,163,44,92,-33.92764464,-12.64451761,-19.42262311,,,,,,,,,,,8047,,94.87%,,0.511200189,,0.40073096
8482,1,1,1,50,46,96,-25.03578956,-15.28914401,-23.28603036,,,,,,,,,,,8048,,94.87%,,0.51125781,,0.400801603
8483,1,1,1,56,23,100,-24.08668024,-6.993108663,-22.64015191,,,,,,,,,,,8049,,94.87%,,0.511315417,,0.40087223
8484,1,1,1,54,46,151,-22.9942282,-15.63225471,-32.9903604,,,,,,,,,,,8050,,94.87%,,0.511373011,,0.40094284
8485,1,1,1,50,28,107,-21.77665425,-6.361542259,-25.03414337,,,,,,,,,,,8051,,94.87%,,0.511430592,,0.401013434
8486,1,0,0,48,201,0,-23.00675313,-81.45893348,0,,,,,,,,,,,8052,,94.87%,,0.511370331,,0.400966184
8487,1,1,1,55,37,117,-24.3354522,-11.05348039,-29.37195803,,,,,,,,,,,8053,,94.88%,,0.511427898,,0.401036758
8488,1,1,1,57,32,100,-27.23885031,-8.292763293,-22.57503261,,,,,,,,,,,8054,,94.88%,,0.511485452,,0.401107315
8489,1,0,0,51,201,0,-22.6554181,-214.2580238,0,,,,,,,,,,,8055,,94.88%,,0.511425206,,0.401060071
8490,1,1,1,115,51,98,-28.59115053,-16.77160329,-20.00297838,,,,,,,,,,,8056,,94.88%,,0.511482746,,0.401130609
8491,1,0,0,46,201,0,-23.29143391,-140.9749684,0,,,,,,,,,,,8057,,94.88%,,0.511422515,,0.401083373
8492,0,0,0,201,0,0,-38.93216109,0,0,,,,,,,,,,,8057,,94.87%,,0.511362298,,0.401036147
8493,1,1,0,50,28,201,-23.62680533,-7.20466532,-45.86116654,,,,,,,,,,,8058,,94.87%,,0.511419826,,0.400988933
8494,1,1,0,51,24,201,-25.71012094,-6.332242487,-50.10883229,,,,,,,,,,,8059,,94.87%,,0.51147734,,0.40094173
8495,1,1,0,51,36,201,-23.2580141,-9.809179129,-43.64328234,,,,,,,,,,,8060,,94.87%,,0.51153484,,0.400894539
8496,1,1,1,50,36,87,-21.47346078,-10.72316843,-18.62858099,,,,,,,,,,,8061,,94.87%,,0.511592327,,0.400965046
8497,1,0,0,52,201,0,-24.95393129,-225.2257094,0,,,,,,,,,,,8062,,94.87%,,0.511532125,,0.400917863
8498,1,0,0,52,201,0,-24.61309228,-101.1269376,0,,,,,,,,,,,8063,,94.87%,,0.511471938,,0.400870691
8499,1,0,0,48,201,0,-23.7492904,-131.6477377,0,,,,,,,,,,,8064,,94.87%,,0.511411765,,0.400823529
8500,1,1,1,48,38,105,-21.88126964,-10.43880488,-27.96902695,,,,,,,,,,,8065,,94.87%,,0.511469239,,0.400894012
8501,1,1,1,60,33,92,-27.17063732,-8.832150472,-20.76480256,,,,,,,,,,,8066,,94.87%,,0.5115267,,0.400964479
8502,1,0,0,50,201,0,-22.61723193,-189.1147567,0,,,,,,,,,,,8067,,94.87%,,0.511466541,,0.400917323
8503,1,1,1,58,49,105,-26.36639231,-17.89110903,-20.82218625,,,,,,,,,,,8068,,94.87%,,0.511523989,,0.40098777
8504,1,1,1,60,114,88,-27.28179563,-55.39432406,-17.32686976,,,,,,,,,,,8069,,94.87%,,0.511581423,,0.401058201
8505,1,1,1,56,33,153,-25.0040203,-9.488946703,-28.38547633,,,,,,,,,,,8070,,94.87%,,0.511638843,,0.401128615
8506,1,0,0,52,201,0,-22.13288026,-130.56745,0,,,,,,,,,,,8071,,94.87%,,0.5115787,,0.401081462
8507,1,1,1,53,60,90,-25.08900585,-22.56675329,-18.63832581,,,,,,,,,,,8072,,94.88%,,0.511636107,,0.401151857
8508,1,1,1,149,70,110,-32.08489743,-22.85134863,-24.67339551,,,,,,,,,,,8073,,94.88%,,0.511693501,,0.401222235
8509,1,0,0,56,201,0,-26.34310878,-127.6933857,0,,,,,,,,,,,8074,,94.88%,,0.511633373,,0.401175088
8510,1,0,0,51,201,0,-22.9781888,-126.5738134,0,,,,,,,,,,,8075,,94.88%,,0.511573258,,0.401127952
8511,1,0,0,59,201,0,-30.62033854,-180.679854,0,,,,,,,,,,,8076,,94.88%,,0.511513158,,0.401080827
8512,1,0,0,50,201,0,-24.36359727,-261.5998615,0,,,,,,,,,,,8077,,94.88%,,0.511453072,,0.401033713
8513,1,1,1,84,32,115,-27.33633603,-9.831111044,-31.84987872,,,,,,,,,,,8078,,94.88%,,0.511510453,,0.401104064
8514,1,1,1,53,33,114,-25.52383403,-8.173575322,-25.41340069,,,,,,,,,,,8079,,94.88%,,0.511567821,,0.401174398
8515,1,1,1,57,48,91,-23.8860155,-15.35756296,-23.24397666,,,,,,,,,,,8080,,94.88%,,0.511625176,,0.401244716
8516,1,0,0,50,201,0,-24.07725605,-118.5131959,0,,,,,,,,,,,8081,,94.88%,,0.511565105,,0.401197605
8517,1,0,0,49,201,0,-24.93879465,-206.6324188,0,,,,,,,,,,,8082,,94.88%,,0.511505048,,0.401150505
8518,1,1,1,57,48,107,-24.32469102,-14.96053723,-23.212951,,,,,,,,,,,8083,,94.88%,,0.51156239,,0.401220801
8519,1,1,1,47,27,116,-21.27129155,-7.179507375,-39.16164269,,,,,,,,,,,8084,,94.88%,,0.511619718,,0.40129108
8520,1,0,0,52,201,0,-24.39535423,-116.0054102,0,,,,,,,,,,,8085,,94.88%,,0.511559676,,0.401243985
8521,1,0,0,111,201,0,-27.90337571,-99.18060731,0,,,,,,,,,,,8086,,94.88%,,0.511499648,,0.401196902
8522,1,1,1,54,41,102,-23.60348413,-12.15520062,-23.35786104,,,,,,,,,,,8087,,94.88%,,0.511556964,,0.401267159
8523,1,0,0,50,201,0,-24.07759151,-181.3726484,0,,,,,,,,,,,8088,,94.89%,,0.51149695,,0.401220084
8524,1,0,0,50,201,0,-20.58857443,-148.0250581,0,,,,,,,,,,,8089,,94.89%,,0.51143695,,0.401173021
8525,0,0,0,201,0,0,-51.44259448,0,0,,,,,,,,,,,8089,,94.87%,,0.511376965,,0.401125968
8526,1,0,0,51,201,0,-23.07153314,-119.9051622,0,,,,,,,,,,,8090,,94.88%,,0.511316993,,0.401078926
8527,1,0,0,55,201,0,-25.27551871,-239.1135268,0,,,,,,,,,,,8091,,94.88%,,0.511257036,,0.401031895
8528,1,1,0,52,21,201,-23.49461216,-5.351262041,-43.33062845,,,,,,,,,,,8092,,94.88%,,0.511314339,,0.400984875
8529,1,0,0,53,201,0,-24.95960409,-222.0055707,0,,,,,,,,,,,8093,,94.88%,,0.511254396,,0.400937866
8530,1,1,1,53,43,90,-24.22653262,-12.49165136,-19.00481266,,,,,,,,,,,8094,,94.88%,,0.511311687,,0.401008088
8531,1,1,1,49,26,141,-24.80465235,-7.01033706,-34.2778975,,,,,,,,,,,8095,,94.88%,,0.511368964,,0.401078293
8532,1,1,1,62,45,131,-23.46401729,-13.00123843,-26.56339829,,,,,,,,,,,8096,,94.88%,,0.511426228,,0.401148482
8533,1,0,0,104,201,0,-30.75902723,-119.0417641,0,,,,,,,,,,,8097,,94.88%,,0.5113663,,0.401101476
8534,1,1,1,48,48,86,-23.41237156,-15.45398438,-18.79826413,,,,,,,,,,,8098,,94.88%,,0.51142355,,0.401171646
8535,1,1,1,48,29,195,-22.54194899,-8.498563949,-36.38624704,,,,,,,,,,,8099,,94.88%,,0.511480787,,0.401241799
8536,1,1,1,52,26,108,-22.27740763,-6.482311779,-30.29896432,,,,,,,,,,,8100,,94.88%,,0.511538011,,0.401311936
8537,1,0,0,50,201,0,-22.02909429,-128.9383045,0,,,,,,,,,,,8101,,94.88%,,0.511478098,,0.401264933
8538,1,1,0,44,23,201,-20.9887867,-6.595293508,-75.09308278,,,,,,,,,,,8102,,94.88%,,0.511535309,,0.401217941
8539,1,1,1,55,61,93,-21.13185923,-25.7174786,-22.87083532,,,,,,,,,,,8103,,94.88%,,0.511592506,,0.401288056
8540,1,0,0,57,201,0,-25.20939902,-117.0953299,0,,,,,,,,,,,8104,,94.88%,,0.511532607,,0.401241072
8541,1,1,1,49,25,97,-22.51036507,-5.738648892,-23.1197082,,,,,,,,,,,8105,,94.88%,,0.511589792,,0.401311168
8542,1,0,0,50,201,0,-25.61726182,-216.108829,0,,,,,,,,,,,8106,,94.88%,,0.511529908,,0.401264193
8543,1,1,1,49,39,84,-19.77038917,-9.568579363,-19.59868024,,,,,,,,,,,8107,,94.89%,,0.511587079,,0.40133427
8544,0,0,0,201,0,0,-66.22825668,0,0,,,,,,,,,,,8107,,94.87%,,0.511527209,,0.401287303
8545,1,1,0,48,21,201,-22.27857689,-5.339890395,-81.937336,,,,,,,,,,,8108,,94.87%,,0.511584367,,0.401240346
8546,1,1,1,52,43,97,-23.43717625,-13.47920483,-19.50907394,,,,,,,,,,,8109,,94.88%,,0.511641512,,0.401310401
8547,1,1,0,47,17,201,-22.5863712,-4.613222782,-52.04655721,,,,,,,,,,,8110,,94.88%,,0.511698643,,0.401263453
8548,1,0,0,51,201,0,-21.54639147,-260.7228164,0,,,,,,,,,,,8111,,94.88%,,0.511638788,,0.401216517
8549,1,0,0,53,201,0,-26.42704143,-117.5198293,0,,,,,,,,,,,8112,,94.88%,,0.511578947,,0.401169591
8550,0,0,0,201,0,0,-64.75898185,0,0,,,,,,,,,,,8112,,94.87%,,0.511519121,,0.401122676
8551,1,0,0,53,201,0,-23.84944972,-154.5354345,0,,,,,,,,,,,8113,,94.87%,,0.511459308,,0.401075772
8552,1,1,1,48,41,104,-20.91825884,-12.62001049,-19.70142887,,,,,,,,,,,8114,,94.87%,,0.511516427,,0.401145797
8553,1,1,1,55,28,100,-25.77509303,-8.514226442,-23.48387819,,,,,,,,,,,8115,,94.87%,,0.511573533,,0.401215805
8554,1,0,0,57,201,0,-26.11859134,-145.0074961,0,,,,,,,,,,,8116,,94.87%,,0.511513735,,0.401168907
8555,1,0,0,47,201,0,-21.52104237,-191.1775302,0,,,,,,,,,,,8117,,94.87%,,0.51145395,,0.40112202
8556,1,0,0,53,201,0,-26.50089624,-195.3955037,0,,,,,,,,,,,8118,,94.87%,,0.51139418,,0.401075143
8557,1,0,0,134,201,0,-29.96441576,-118.488021,0,,,,,,,,,,,8119,,94.87%,,0.511334424,,0.401028278
8558,1,1,1,54,22,131,-27.44201171,-5.08749694,-30.41216853,,,,,,,,,,,8120,,94.87%,,0.511391518,,0.401098259
8559,1,1,0,51,36,201,-21.76347347,-10.05107624,-33.09687127,,,,,,,,,,,8121,,94.87%,,0.511448598,,0.401051402
8560,1,0,0,49,201,0,-23.54463339,-105.469161,0,,,,,,,,,,,8122,,94.87%,,0.511388856,,0.401004556
8561,1,1,1,50,21,177,-23.7750766,-5.646706007,-30.18622471,,,,,,,,,,,8123,,94.87%,,0.511445924,,0.401074515
8562,1,1,1,50,45,93,-21.49666928,-14.57618961,-18.35921575,,,,,,,,,,,8124,,94.87%,,0.511502978,,0.401144459
8563,1,1,1,63,47,95,-26.15805944,-15.15377084,-21.21879308,,,,,,,,,,,8125,,94.87%,,0.511560019,,0.401214386
8564,1,0,0,53,201,0,-23.76811198,-130.0676706,0,,,,,,,,,,,8126,,94.87%,,0.511500292,,0.401167542
8565,1,0,0,46,201,0,-22.75905015,-138.8492603,0,,,,,,,,,,,8127,,94.88%,,0.511440579,,0.40112071
8566,1,0,0,52,201,0,-25.19168514,-105.3305964,0,,,,,,,,,,,8128,,94.88%,,0.51138088,,0.401073888
8567,1,0,0,55,201,0,-27.25683641,-142.2801411,0,,,,,,,,,,,8129,,94.88%,,0.511321195,,0.401027077
8568,1,1,0,47,20,201,-21.41584373,-5.777920695,-58.4803453,,,,,,,,,,,8130,,94.88%,,0.511378224,,0.400980278
8569,1,0,0,48,201,0,-22.55290586,-116.107125,0,,,,,,,,,,,8131,,94.88%,,0.511318553,,0.400933489
8570,1,1,1,60,52,87,-25.40916189,-15.89451632,-18.93452392,,,,,,,,,,,8132,,94.88%,,0.511375569,,0.401003384
8571,1,1,0,49,20,201,-21.81772332,-5.715042776,-41.26272503,,,,,,,,,,,8133,,94.88%,,0.511432571,,0.400956603
8572,1,1,1,49,23,113,-22.31597263,-6.329178663,-29.14262798,,,,,,,,,,,8134,,94.88%,,0.51148956,,0.401026478
8573,1,1,1,55,39,124,-22.45203322,-12.15546009,-26.81525812,,,,,,,,,,,8135,,94.88%,,0.511546536,,0.401096338
8574,1,1,1,54,21,101,-25.40834913,-5.60286184,-23.01584955,,,,,,,,,,,8136,,94.88%,,0.511603499,,0.401166181
8575,1,0,0,52,201,0,-23.71778252,-203.7960443,0,,,,,,,,,,,8137,,94.88%,,0.511543843,,0.401119403
8576,1,1,0,53,30,201,-24.49209192,-6.833227825,-107.7318904,,,,,,,,,,,8138,,94.88%,,0.511600793,,0.401072636
8577,1,0,0,47,201,0,-22.79379676,-114.7974799,0,,,,,,,,,,,8139,,94.88%,,0.511541152,,0.40102588
8578,1,1,1,126,53,101,-30.98051252,-17.59102243,-21.55696335,,,,,,,,,,,8140,,94.88%,,0.511598088,,0.401095699
8579,1,1,1,50,26,106,-24.42475168,-6.800085851,-20.88282533,,,,,,,,,,,8141,,94.88%,,0.511655012,,0.401165501
8580,1,1,1,189,46,96,-42.41206428,-14.66093453,-19.65033738,,,,,,,,,,,8142,,94.88%,,0.511711922,,0.401235287
8581,1,0,0,53,201,0,-24.78927171,-254.6709754,0,,,,,,,,,,,8143,,94.88%,,0.511652296,,0.401188534
8582,1,0,0,44,201,0,-19.51916746,-121.436379,0,,,,,,,,,,,8144,,94.89%,,0.511592683,,0.401141792
8583,1,1,0,47,23,201,-22.77211487,-5.803295883,-154.6226912,,,,,,,,,,,8145,,94.89%,,0.511649581,,0.401095061
8584,1,0,0,49,201,0,-22.24827021,-126.7276711,0,,,,,,,,,,,8146,,94.89%,,0.511589983,,0.40104834
8585,1,1,0,50,38,201,-22.42476388,-10.98251501,-38.14044913,,,,,,,,,,,8147,,94.89%,,0.511646867,,0.401001631
8586,1,1,1,51,23,53,-21.83833509,-5.765422531,-10.66699084,,,,,,,,,,,8148,,94.89%,,0.511703738,,0.401071387
8587,1,0,0,53,201,0,-24.71407066,-85.05699615,0,,,,,,,,,,,8149,,94.89%,,0.511644155,,0.401024686
8588,1,1,0,56,47,201,-27.05052082,-15.00777452,-40.90747837,,,,,,,,,,,8150,,94.89%,,0.511701013,,0.400977995
8589,1,1,1,56,30,113,-24.55701401,-8.874720359,-28.09376399,,,,,,,,,,,8151,,94.89%,,0.511757858,,0.40104773
8590,1,1,1,51,43,198,-23.35492238,-13.07621639,-36.74984362,,,,,,,,,,,8152,,94.89%,,0.51181469,,0.401117448
8591,1,1,0,50,22,201,-24.2344299,-5.670735117,-62.71773316,,,,,,,,,,,8153,,94.89%,,0.511871508,,0.401070764
8592,1,1,1,60,37,116,-25.53600029,-11.95515873,-31.05523206,,,,,,,,,,,8154,,94.89%,,0.511928314,,0.401140463
8593,1,0,0,53,201,0,-26.39256221,-123.8219076,0,,,,,,,,,,,8155,,94.89%,,0.511868746,,0.401093786
8594,1,1,0,51,22,201,-20.94619248,-5.470065046,-155.5535053,,,,,,,,,,,8156,,94.89%,,0.511925538,,0.40104712
8595,1,1,1,55,34,105,-25.53459801,-9.175122587,-20.92937379,,,,,,,,,,,8157,,94.89%,,0.511982317,,0.401116799
8596,1,0,0,50,201,0,-21.58087526,-146.4811293,0,,,,,,,,,,,8158,,94.89%,,0.511922764,,0.401070141
8597,1,1,0,49,22,201,-23.74980664,-6.360439743,-43.55568906,,,,,,,,,,,8159,,94.89%,,0.51197953,,0.401023494
8598,1,0,0,52,201,0,-23.89166636,-140.0183238,0,,,,,,,,,,,8160,,94.89%,,0.511919991,,0.400976858
8599,1,0,0,55,201,0,-24.97065401,-134.6505225,0,,,,,,,,,,,8161,,94.90%,,0.511860465,,0.400930233
8600,1,1,1,66,44,79,-25.10738311,-12.81006379,-17.68044263,,,,,,,,,,,8162,,94.90%,,0.511917219,,0.400999884
8601,1,1,1,50,29,107,-23.48597647,-7.947247611,-24.30470311,,,,,,,,,,,8163,,94.90%,,0.51197396,,0.401069519
8602,1,0,0,50,201,0,-24.40740124,-333.1712612,0,,,,,,,,,,,8164,,94.90%,,0.511914448,,0.401022899
8603,1,1,1,49,32,88,-24.14836041,-10.57706298,-18.42877822,,,,,,,,,,,8165,,94.90%,,0.511971176,,0.401092515
8604,1,1,1,131,44,101,-32.77359229,-12.65499615,-21.95797974,,,,,,,,,,,8166,,94.90%,,0.512027891,,0.401162115
8605,1,0,0,45,201,0,-21.08567177,-127.6528758,0,,,,,,,,,,,8167,,94.90%,,0.511968394,,0.401115501
8606,1,1,1,56,24,179,-23.96600626,-6.034383942,-48.71137318,,,,,,,,,,,8168,,94.90%,,0.512025096,,0.401185082
8607,1,1,1,56,33,109,-26.10300995,-8.657248198,-25.69335809,,,,,,,,,,,8169,,94.90%,,0.512081784,,0.401254647
8608,1,1,1,52,28,129,-21.74672766,-7.575442784,-28.1279797,,,,,,,,,,,8170,,94.90%,,0.51213846,,0.401324196
8609,1,0,0,49,201,0,-23.33439818,-163.9328129,0,,,,,,,,,,,8171,,94.90%,,0.512078978,,0.401277584
8610,1,0,0,47,201,0,-21.00438289,-241.8061089,0,,,,,,,,,,,8172,,94.90%,,0.51201951,,0.401230984
8611,1,0,0,69,201,0,-27.6004378,-122.4778011,0,,,,,,,,,,,8173,,94.90%,,0.511960056,,0.401184394
8612,1,1,1,125,89,199,-26.80535854,-31.51130144,-42.04657145,,,,,,,,,,,8174,,94.90%,,0.512016719,,0.401253918
8613,1,0,0,54,201,0,-24.87688937,-228.8526438,0,,,,,,,,,,,8175,,94.90%,,0.511957279,,0.401207337
8614,1,0,0,55,201,0,-25.86465208,-145.6994576,0,,,,,,,,,,,8176,,94.90%,,0.511897853,,0.401160766
8615,0,0,0,201,0,0,-42.36805237,0,0,,,,,,,,,,,8176,,94.89%,,0.51183844,,0.401114206
8616,1,1,1,56,36,92,-20.51771158,-11.60631077,-20.42699364,,,,,,,,,,,8177,,94.89%,,0.511895091,,0.401183707
8617,1,1,1,50,43,104,-21.37170157,-12.56118146,-20.21227304,,,,,,,,,,,8178,,94.89%,,0.511951729,,0.401253191
8618,1,1,1,47,24,115,-22.07860985,-6.249271106,-23.07096216,,,,,,,,,,,8179,,94.89%,,0.512008354,,0.401322659
8619,1,1,0,60,37,201,-19.79047909,-10.21500321,-202.2082584,,,,,,,,,,,8180,,94.90%,,0.512064965,,0.401276102
8620,0,0,0,201,0,0,-78.29962237,0,0,,,,,,,,,,,8180,,94.88%,,0.512005568,,0.401229556
8621,1,1,1,66,43,123,-25.57493163,-13.31291682,-27.48807443,,,,,,,,,,,8181,,94.89%,,0.512062167,,0.401299003
8622,1,0,0,51,201,0,-21.34898407,-134.4166109,0,,,,,,,,,,,8182,,94.89%,,0.512002783,,0.401252464
8623,1,0,0,53,201,0,-24.00293874,-151.7871317,0,,,,,,,,,,,8183,,94.89%,,0.511943414,,0.401205937
8624,1,1,1,57,29,107,-25.16440406,-8.283333403,-23.91330507,,,,,,,,,,,8184,,94.89%,,0.512,,0.401275362
8625,1,1,1,50,42,87,-24.05502676,-14.35123886,-19.75289605,,,,,,,,,,,8185,,94.89%,,0.512056573,,0.401344772
8626,1,0,0,105,201,0,-27.32686089,-113.0114176,0,,,,,,,,,,,8186,,94.89%,,0.511997218,,0.40129825
8627,1,1,1,51,32,94,-23.92102813,-8.891961451,-20.57569351,,,,,,,,,,,8187,,94.89%,,0.512053778,,0.40136764
8628,1,1,1,50,25,99,-23.80537579,-6.181456916,-17.8190275,,,,,,,,,,,8188,,94.89%,,0.512110326,,0.401437015
8629,1,0,0,57,201,0,-26.14840878,-232.2500617,0,,,,,,,,,,,8189,,94.89%,,0.512050985,,0.401390498
8630,0,0,0,201,0,0,-56.83268046,0,0,,,,,,,,,,,8189,,94.88%,,0.511991658,,0.401343993
8631,1,0,0,53,201,0,-24.65486767,-200.2301459,0,,,,,,,,,,,8190,,94.88%,,0.511932345,,0.401297498
8632,1,1,1,51,40,135,-22.60399893,-11.69631165,-24.29843849,,,,,,,,,,,8191,,94.88%,,0.51198888,,0.401366848
8633,1,1,0,48,23,201,-22.13266355,-5.681589341,-65.98462264,,,,,,,,,,,8192,,94.88%,,0.512045402,,0.401320361
8634,1,0,0,54,201,0,-24.37303763,-155.0733916,0,,,,,,,,,,,8193,,94.88%,,0.511986103,,0.401273885
8635,1,0,0,55,201,0,-25.34166051,-124.8829837,0,,,,,,,,,,,8194,,94.88%,,0.511926818,,0.40122742
8636,1,0,0,52,201,0,-21.93359847,-117.3242889,0,,,,,,,,,,,8195,,94.88%,,0.511867547,,0.401180966
8637,1,1,0,50,23,201,-22.14001208,-5.909956752,-45.06818001,,,,,,,,,,,8196,,94.88%,,0.511924056,,0.401134522
8638,1,0,0,47,201,0,-22.09184903,-294.8150097,0,,,,,,,,,,,8197,,94.88%,,0.511864799,,0.401088089
8639,1,0,0,55,201,0,-24.80257069,-122.0921459,0,,,,,,,,,,,8198,,94.88%,,0.511805556,,0.401041667
8640,1,1,0,53,28,201,-25.21107875,-8.261431774,-60.76678386,,,,,,,,,,,8199,,94.88%,,0.511862053,,0.400995255
8641,1,1,1,52,25,147,-22.81645412,-6.042849867,-36.5678507,,,,,,,,,,,8200,,94.89%,,0.511918537,,0.401064568
8642,1,1,1,108,68,130,-29.65656938,-23.15649176,-32.85695265,,,,,,,,,,,8201,,94.89%,,0.511975009,,0.401133866
8643,1,0,0,52,201,0,-21.79971467,-121.8675403,0,,,,,,,,,,,8202,,94.89%,,0.51191578,,0.40108746
8644,1,1,1,59,37,96,-23.64971371,-10.80244345,-21.92975449,,,,,,,,,,,8203,,94.89%,,0.511972238,,0.401156738
8645,1,0,0,49,201,0,-23.21330727,-149.4319028,0,,,,,,,,,,,8204,,94.89%,,0.511913023,,0.40111034
8646,1,0,0,79,201,0,-26.19334071,-122.5993392,0,,,,,,,,,,,8205,,94.89%,,0.511853822,,0.401063953
8647,1,1,1,50,28,81,-23.46342882,-9.168577484,-13.2587818,,,,,,,,,,,8206,,94.89%,,0.511910268,,0.40113321
8648,1,0,0,47,201,0,-23.02999169,-321.4017374,0,,,,,,,,,,,8207,,94.89%,,0.511851081,,0.401086831
8649,1,0,0,50,201,0,-22.28592998,-184.0474931,0,,,,,,,,,,,8208,,94.89%,,0.511791908,,0.401040462
8650,0,0,0,201,0,0,-84.68153692,0,0,,,,,,,,,,,8208,,94.88%,,0.511732748,,0.400994105
8651,1,0,0,56,201,0,-24.78529978,-123.402427,0,,,,,,,,,,,8209,,94.88%,,0.511673601,,0.400947758
8652,1,1,1,53,70,98,-22.79535632,-27.27546409,-19.57108902,,,,,,,,,,,8210,,94.88%,,0.511730036,,0.401016988
8653,1,1,1,52,36,114,-24.23495571,-9.222413475,-32.00884101,,,,,,,,,,,8211,,94.88%,,0.511786457,,0.401086203
8654,1,0,0,57,201,0,-27.55183922,-121.1061773,0,,,,,,,,,,,8212,,94.88%,,0.511727325,,0.401039861
8655,1,1,1,62,34,105,-24.62693215,-9.47356548,-20.15077645,,,,,,,,,,,8213,,94.88%,,0.511783734,,0.401109057
8656,1,0,0,53,201,0,-21.55293473,-145.594715,0,,,,,,,,,,,8214,,94.88%,,0.511724616,,0.401062724
8657,1,1,1,50,33,125,-22.65537407,-8.877594984,-27.36263839,,,,,,,,,,,8215,,94.88%,,0.511781012,,0.401131901
8658,1,1,1,49,25,125,-20.36886274,-6.856628688,-27.68572681,,,,,,,,,,,8216,,94.88%,,0.511837395,,0.401201062
8659,1,0,0,48,201,0,-23.08934589,-126.806069,0,,,,,,,,,,,8217,,94.88%,,0.511778291,,0.401154734
8660,1,1,1,49,22,41,-23.3260029,-6.116267466,-6.066307604,,,,,,,,,,,8218,,94.89%,,0.511834661,,0.401223877
8661,1,0,0,46,201,0,-22.5219928,-262.1193355,0,,,,,,,,,,,8219,,94.89%,,0.511775571,,0.401177557
8662,1,0,0,57,201,0,-28.85550688,-140.8624701,0,,,,,,,,,,,8220,,94.89%,,0.511716495,,0.401131248
8663,1,0,0,59,201,0,-23.31299881,-120.6711059,0,,,,,,,,,,,8221,,94.89%,,0.511657433,,0.401084949
8664,1,0,0,51,201,0,-23.50379707,-114.4040829,0,,,,,,,,,,,8222,,94.89%,,0.511598384,,0.401038661
8665,1,0,0,57,201,0,-25.71140262,-137.231182,0,,,,,,,,,,,8223,,94.89%,,0.511539349,,0.400992384
8666,1,1,0,54,30,201,-25.6837594,-7.736065026,-71.00358447,,,,,,,,,,,8224,,94.89%,,0.511595708,,0.400946117
8667,1,1,1,59,28,127,-26.77440464,-8.228111745,-35.74657504,,,,,,,,,,,8225,,94.89%,,0.511652054,,0.401015228
8668,1,0,0,55,201,0,-24.50551776,-177.9474493,0,,,,,,,,,,,8226,,94.89%,,0.511593033,,0.40096897
8669,1,0,0,52,201,0,-23.39717698,-236.6280112,0,,,,,,,,,,,8227,,94.89%,,0.511534025,,0.400922722
8670,1,0,0,50,201,0,-24.98012985,-196.3068677,0,,,,,,,,,,,8228,,94.89%,,0.511475032,,0.400876485
8671,1,0,0,58,201,0,-24.1962109,-125.7935803,0,,,,,,,,,,,8229,,94.89%,,0.511416052,,0.400830258
8672,1,0,0,62,201,0,-23.19421697,-126.9148245,0,,,,,,,,,,,8230,,94.89%,,0.511357085,,0.400784042
8673,1,1,0,56,30,201,-26.50581012,-7.857326268,-37.85513664,,,,,,,,,,,8231,,94.89%,,0.511413419,,0.400737837
8674,0,0,0,201,0,0,-54.49635424,0,0,,,,,,,,,,,8231,,94.88%,,0.511354467,,0.400691643
8675,1,0,0,52,201,0,-24.11495742,-88.27209038,0,,,,,,,,,,,8232,,94.88%,,0.511295528,,0.400645459
8676,1,0,0,50,201,0,-23.59671509,-199.278453,0,,,,,,,,,,,8233,,94.88%,,0.511236603,,0.400599285
8677,1,0,0,48,201,0,-24.08602343,-183.2375805,0,,,,,,,,,,,8234,,94.88%,,0.511177691,,0.400553123
8678,1,1,0,51,23,201,-24.92297353,-5.630404575,-188.1861861,,,,,,,,,,,8235,,94.88%,,0.511234013,,0.400506971
8679,1,0,0,48,201,0,-23.25841242,-146.1456735,0,,,,,,,,,,,8236,,94.88%,,0.511175115,,0.400460829
8680,1,0,0,49,201,0,-24.77244922,-169.6990854,0,,,,,,,,,,,8237,,94.89%,,0.511116231,,0.400414699
8681,1,0,0,55,201,0,-26.61417061,-118.9651443,0,,,,,,,,,,,8238,,94.89%,,0.51105736,,0.400368579
8682,1,1,1,52,28,108,-26.4368771,-8.365108787,-24.7210812,,,,,,,,,,,8239,,94.89%,,0.51111367,,0.400437637
8683,0,0,0,201,0,0,-38.31742575,0,0,,,,,,,,,,,8239,,94.88%,,0.511054813,,0.400391525
8684,1,1,1,51,36,95,-22.62942152,-10.00276827,-20.33637069,,,,,,,,,,,8240,,94.88%,,0.511111111,,0.400460564
8685,1,1,1,60,45,108,-24.78908753,-13.06723384,-23.01797947,,,,,,,,,,,8241,,94.88%,,0.511167396,,0.400529588
8686,1,0,0,50,201,0,-21.54610242,-115.6280444,0,,,,,,,,,,,8242,,94.88%,,0.511108553,,0.400483481
8687,1,0,0,49,201,0,-22.76593622,-152.7323195,0,,,,,,,,,,,8243,,94.88%,,0.511049724,,0.400437385
8688,1,1,1,62,33,86,-24.53451474,-9.375836967,-17.62414697,,,,,,,,,,,8244,,94.88%,,0.511105996,,0.400506387
8689,1,0,0,46,201,0,-22.6106644,-127.0661531,0,,,,,,,,,,,8245,,94.88%,,0.511047181,,0.400460299
